2026-04-17 05:40:47,075 | INFO | MainThread | ui.results_view | results_view.py:46  | Thread Started
2026-04-17 05:40:47,077 | ERROR | ThreadPoolExecutor-0_0 | utilities.executables | executables.py:76  | Error running 'Department Code Null Check' on Aomori:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,077 | ERROR | ThreadPoolExecutor-0_1 | utilities.executables | executables.py:76  | Error running 'Duplicate Recycle Order Check' on Aomori:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,080 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,084 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,102 | ERROR | ThreadPoolExecutor-0_2 | utilities.executables | executables.py:76  | Error running 'Department Code Mismatch Check' on Aomori:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,103 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,148 | ERROR | ThreadPoolExecutor-0_3 | utilities.executables | executables.py:76  | Error running 'Chassis & Body Order Account Code Mismatch Check' on Aomori:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,149 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,194 | ERROR | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:76  | Error running 'Data Set Separator Issue' on Aomori:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,195 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,196 | ERROR | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:76  | Error running 'Department Code Null Check' on Okayama:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,197 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,198 | ERROR | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:76  | Error running 'Duplicate Recycle Order Check' on Okayama:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,199 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,220 | ERROR | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:76  | Error running 'Com Inbox Daily Recovery' on Aomori:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,221 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,241 | ERROR | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:76  | Error running 'Department Code Mismatch Check' on Okayama:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,242 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,258 | ERROR | ThreadPoolExecutor-0_6 | utilities.executables | executables.py:76  | Error running 'PO to WH' on Aomori:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,262 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,266 | ERROR | ThreadPoolExecutor-0_5 | utilities.executables | executables.py:76  | Error running 'Chassis & Body Order Account Code Mismatch Check' on Okayama:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,267 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,288 | ERROR | ThreadPoolExecutor-0_7 | utilities.executables | executables.py:76  | Error running 'BB IBOS Cons Tax Null' on Aomori:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,289 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 77, in run_query
    self.error.emit(f'Error running \'{query_name}\' on {env}:\n{str(e)}')
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
TypeError: MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
2026-04-17 05:40:47,305 | ERROR | ThreadPoolExecutor-0_4 | utilities.executables | executables.py:76  | Error running 'Data Set Separator Issue' on Okayama:
'Connection' object has no attribute 'execute_select'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'
2026-04-17 05:40:47,306 | ERROR | Dummy-10 | utilities.executables | executables.py:61  | MonitoringWorker.error[dict].emit(): argument 1 has unexpected type 'str'
Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 69, in run_query
    results = conn.execute_select(query_sql)
              ^^^^^^^^^^^^^^^^^^^
AttributeError: 'Connection' object has no attribute 'execute_select'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\PU_A_SAAHME(EXT)\Documents\Tools\Monitoring App\utilities\executables.py", line 59, in run
    future.result()
    ~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 449, in result
    return self.__get_result()
           ~~~~~~~~~~~~~~~~~^^
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py", line 401, in __get_result
    raise self._exception
  File "C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.3568.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py", line 59, in run
    result = self.fn(*self.args, **self.kwargs)
